sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER104,NIMRE_1509220020_OP1,NIMRE_1509220020_OP1,34424,,,,,,,,,2026-04-07,2026-04-07,2026-04-18,,,,,,,,,0,0.0,,,,,,,,SON000NM5494,1770854400000,TPS-PK/DPN,,,,,,,,,,,,,YES,,,,,,,,0,1600.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.48,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMRE_1509220020_OP1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-04-18 00:00:00+00:00,,,,,0.0192,2026-04-18 00:00:00+00:00,27,0.0,45.7,WATCH
1.0,SWER104,NIMRE_2409200041_OP1,NIMRE_2409200041_OP1,36065,,,,,,,,,2026-05-22,2026-05-22,2026-06-08,,,,,,,,,0,0.0,,,,,,,,SON000NM5493,1770854400000,0,,,,,,,,,,,,,YES,,,,,,,,0,2800.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMRE_2409200041_OP1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-06-08 00:00:00+00:00,,,,,0.0,2026-06-08 00:00:00+00:00,78,0.0,62.2,HIGH_RISK
1.0,SWER104,NIMRE_1509220020_OP2,NIMRE_1509220020_OP2,34421,,,,,,,,,2026-04-18,2026-04-18,2026-04-30,,,,,,,,,0,0.0,,,,,,,,SON000NM5491,1770854400000,TPS-PK,,,,,,,,,,,,,YES,,,,,,,,0,2800.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.26,,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMRE_1509220020_OP2__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-04-30 00:00:00+00:00,,,,,0.0144444444444444,2026-04-30 00:00:00+00:00,39,0.0,53.4,WATCH
1.0,SWER102,IHSN_2502190007_APP3,IHSN_2502190007_APP3,36925,,,,,,,,,2026-05-12,2026-05-12,2026-05-29,,,,,,,,,0,0.0,,,,,,,,SON000NM5462,1770508800000,0,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.1,,,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,IHSN_2502190007_APP3__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-05-29 00:00:00+00:00,,,,,0.0166666666666666,2026-05-29 00:00:00+00:00,68,0.0,55.5,HIGH_RISK
1.0,SWER102,IHSN_2502190007_APP2,IHSN_2502190007_APP2,36926,,,,,,,,,2026-04-25,2026-04-25,2026-05-12,,,,,,,,,0,0.0,,,,,,,,SON000NM5461,1770508800000,TPS-KB,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.35,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,IHSN_2502190007_APP2__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-05-12 00:00:00+00:00,,,,,0.0233333333333333,2026-05-12 00:00:00+00:00,51,0.0,46.8,WATCH
1.0,SWER102,IHSN_2502190007_APP1,IHSN_2502190007_APP1,36927,,,,,,4501027632/50,,,2026-04-08,2026-04-08,2026-04-25,,,,,,,,,0,0.0,2026-02-14T00:00:00.000000+00:00,,,,,,,SON000NM5460,1770508800000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.6,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,IHSN_2502190007_APP1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-04-25 00:00:00+00:00,,,,,0.024,2026-04-25 00:00:00+00:00,34,0.0,39.6,WATCH
1.0,SWER102,ALBRG_1405250004_OP14,ALBRG_1405250004_OP14,37604,,,,C.AA.NIM.DD.03.WLC.GENRL,,4501023451,10.12.2025,,2026-03-06,2026-03-06,2026-03-19,,,,,,,,14-Nov-25,0,0.0,,,,,,2026-03-04T00:00:00.000000+00:00,,SON000NM5427,1770768000000,TPS-KB/SAM,,,,,,,,,,,,,YES,,,,,,,,0,2000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.6,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,ALBRG_1405250004_OP14__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19 00:00:00+00:00,,,,,0.024,2026-03-19 00:00:00+00:00,-3,0.0,43.3,WATCH
1.0,SWER101,ALBRG_1405250004_OP7,ALBRG_1405250004_OP7,31337,,,,,,,,,2026-06-14,2026-06-14,2026-06-26,,,,,,,,23-Nov-25,0,0.0,,,,,,,,SON000NM5426,1770508800000,0,,,,,,,,,,,,,YES,,,,,,,,0,3500.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP7__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-06-26 00:00:00+00:00,,,,,0.0,2026-06-26 00:00:00+00:00,96,0.0,60.4,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP8,ALBRG_1405250004_OP8,31338,,,,,,4501027850/70,,,2026-06-26,2026-06-26,2026-07-09,,,,,,,,26TH NOV 2025,0,0.0,,,,,,,,SON000NM5424,1770768000000,0,,,,,,,,,,,,,YES,,,,,,,,0,3500.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP8__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-07-09 00:00:00+00:00,,,,,0.0,2026-07-09 00:00:00+00:00,109,0.0,60.0,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP5,ALBRG_1405250004_OP5,30759,,,,,,,,,2026-05-19,2026-05-19,2026-06-01,,,,,,,,23-Nov-25,0,0.0,,,,,,,,SON000NM5423,1770508800000,0,,,,,,,,,,,,,YES,,,,,,,,0,1500.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,ALBRG_1405250004_OP5__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-06-01 00:00:00+00:00,,,,,0.0,2026-06-01 00:00:00+00:00,71,0.0,62.9,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP4,ALBRG_1405250004_OP4,24665,,,,,,,,,2026-05-07,2026-05-07,2026-05-19,,,,,,,,,0,0.0,,,,,,,,SON000NM5422,1770508800000,TPS-RSM,,,,,,,,,,,,,YES,,,,,,,,0,1500.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP4__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-05-19 00:00:00+00:00,,,,,0.0,2026-05-19 00:00:00+00:00,58,0.0,64.2,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP6,ALBRG_1405250004_OP6,31247,,,,,,4501027850/30,,,2026-06-01,2026-06-01,2026-06-13,,,,,,,,26-Nov-25,0,0.0,,,,,,,,SON000NM5421,1770249600000,TPS-KB,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP6__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-06-13 00:00:00+00:00,,,,,0.0,2026-06-13 00:00:00+00:00,83,0.0,61.7,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP2,ALBRG_1405250004_OP2,34356,,2013055.45,353913.52,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.34356,4501024216/90,18.12.2025,,2026-04-11,2026-04-11,2026-04-24,,,,,,,,17-Nov-25,0,0.0,,,,,,,,SON000NM5359,1767744000000,TPS-PK/DPN,,,,,,,4501028206/160,,,,"Yes, Port-2",,YES,,,,"6""",2.7 km,,,0,2700.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP2__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-24 00:00:00+00:00,,,,,0.0117647058823529,2026-04-24 00:00:00+00:00,33,0.0,56.8,HIGH_RISK
1.0,SWER104,NIMRG_2205240004_AP1,NIMR-1692,30355,,,,C.AA.NIM.DD.03.WLC.GENRL,,4501024216-30,,,2026-02-12,2026-02-12,2026-02-25,,,,,,,,,0,0.0,,,,,,,,SON000NM5349,1767052800000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,,,0,,0.0,,,,2026-02-12T00:00:00.000000+00:00,2026-02-27T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1692__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-25 00:00:00+00:00,,,,,0.0128571428571428,2026-02-25 00:00:00+00:00,-25,0.0,63.0,HIGH_RISK
1.0,SWER104,NIMRC_2309210065_OP1,NIMR-1691,31491,Beam Pump,2073275.99,391634.98,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.,4501024050/20,16.12.2025,,2026-01-27,2026-01-27,2026-02-11,,,3403.0,02-DEC-25,,,,,0,0.0,,,,,,,2025-12-30T11:59:59.000Z,SON000NM5348,1767052800000,TPS-KB/DPN,,,,,,,,,,A-46102,port-7,2025-12-30T11:59:59.000Z,YES,,,,"6""",1.8 Km,,,0,,0.0,,,,2026-01-28T00:00:00.000000+00:00,2026-02-12T00:00:00.000000+00:00,2026-02-19T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.39,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1691__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-11 00:00:00+00:00,,,,,0.00125,2026-02-11 00:00:00+00:00,-39,0.0,72.5,HIGH_RISK
1.0,SWER104,NIMRG_2205240004_AP2,NIMRG_2205240004_AP2,30356,,,,,,,,,2026-02-26,2026-02-26,2026-03-15,,,,,,,,,0,0.0,2026-01-01T00:00:00.000000+00:00,,,,,2026-02-18T00:00:00.000000+00:00,,SON000NM5347,1767052800000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,,,0,1800.0,0.0,,,,2026-02-27T00:00:00.000000+00:00,,,,,,RSR,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMRG_2205240004_AP2__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-15 00:00:00+00:00,,,,,0.034,2026-03-15 00:00:00+00:00,-7,0.0,32.4,HEALTHY
1.0,SWER103,NIMR A_1609220021_OP6,NIMR-1684,31830,,,,C.AA.NIM.DD.03.WLC.GENRL,,4501024050/40,,,2025-12-26,2025-12-26,2026-01-13,,,,,,,,,0,1.0,2025-11-30T00:00:00.000000+00:00,,,,,2025-12-20T00:00:00.000000+00:00,,SON000NM5336,1766275200000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,,,0,,0.0,,,,2025-12-27T00:00:00.000000+00:00,2026-01-09T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMR-1684__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-13 00:00:00+00:00,,,,,0.0365384615384615,2026-01-13 00:00:00+00:00,-68,0.0,34.4,HEALTHY
1.0,SWER103,NIMR A_1609220021_OP8,NIMR-1688,36093,,,,,,,,,2026-01-08,2026-01-08,2026-01-20,,,,,,,,,0,1.0,2025-12-01T00:00:00.000000+00:00,,,,,2025-12-25T00:00:00.000000+00:00,,SON000NM5320,1765756800000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,,,0,,0.0,,,,2026-01-09T00:00:00.000000+00:00,2026-01-20T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMR-1688__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-20 00:00:00+00:00,,,,,0.0326923076923076,2026-01-20 00:00:00+00:00,-61,0.0,38.2,WATCH
1.0,SWER103,NIMR A_1609220021_OP9,NIMR-1690,36124,,,,,,,,,2026-01-20,2026-01-20,2026-02-06,,,,,,,,,0,0.0,,,,,,,,SON000NM5319,1765756800000,TPS-PK/DPN,,,,,,,4501025908/220,,,,,,YES,,,,,,2026-01-17T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-20T00:00:00.000000+00:00,2026-02-03T00:00:00.000000+00:00,2026-02-04T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.24,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1690__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-06 00:00:00+00:00,,,,,0.0087499999999999,2026-02-06 00:00:00+00:00,-44,0.0,64.9,HIGH_RISK
1.0,SWER104,NIMR A_1609220021_OP10,NIMR-1685,36125,,,,,,,,,2025-12-30,2025-12-30,2026-01-29,,,,,,,,,0,0.0,,,,,,,,SON000NM5318,1765756800000,TPS-KB/DPN,,,,,,,,,,,,,YES,,,,,,2026-01-17T00:00:00.000000+00:00,,0,,0.0,,,,2025-12-30T00:00:00.000000+00:00,2026-01-28T00:00:00.000000+00:00,2026-01-28T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.14,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1685__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-29 00:00:00+00:00,,,,,0.0041666666666666,2026-01-29 00:00:00+00:00,-52,0.0,70.7,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_OP3,ALBRG_1405250004_OP3,34357,BP,2016776.75,351885.07,,C.AA.NIM.DL.04.FLO.34357,,,,2026-04-24,2026-04-24,2026-05-06,,,,,,,,14-Nov-25,0,0.0,2026-02-10T00:00:00.000000+00:00,,,,,,,SON000NM5317,1765756800000,TPS-RAM,,,,,,,,,,A-891081,"Yes, Port-5",,YES,,,,"6""",1.2 km,,,0,1200.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.48,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,ALBRG_1405250004_OP3__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-05-06 00:00:00+00:00,,,,,0.0192,2026-05-06 00:00:00+00:00,45,0.0,43.9,WATCH
1.0,SWER101,ALBRG_1405250004_OP1,ALBRG_1405250004_OP1,31339,BP,2013962.96,351529.95,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.31339,4501022933/20,03.12.2025,,2026-03-30,2026-03-30,2026-04-11,,,4629.0,6-Nov-25,,,,14-Nov-25,0,0.0,,,,,,,2025-12-15T11:59:59.000Z,SON000NM5316,1765756800000,TPS-KB,,,,,,,4501028206/180,,,MSV A-89103,"Yes, Port-3",2025-12-15T11:59:59.000Z,YES,,,,"4""",2 km,,,0,2000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP1__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-11 00:00:00+00:00,,,,,0.0095833333333333,2026-04-11 00:00:00+00:00,20,0.0,57.6,HIGH_RISK
1.0,SWER102,ALBRG_1405250004_OP13,ALBRG_1405250004_OP13,37603,BP,2012795.36,352639.74,,C.AA.NIM.DL.04.FLO.37603,4501022933/40,03.12.2025,,2026-02-22,2026-02-22,2026-03-06,,,,,,,,14-NOV-25,0,0.0,,,,,,,2025-12-15T11:59:59.000Z,SON000NM5312,1765756800000,TPS-ISO,,,,,,,4501025908/210,,,MSV A-89108,"Yes, Port-2",2025-12-15T11:59:59.000Z,YES,,,,"4""",1.95 km,2026-01-29T00:00:00.000000+00:00,,0,1950.0,0.0,,,,2026-02-24T00:00:00.000000+00:00,,,,,,RSR,,,,0,,,,,,,0.49,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.91,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP13__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-06 00:00:00+00:00,,,,,0.0204166666666666,2026-03-06 00:00:00+00:00,-16,0.0,49.3,WATCH
1.0,SWER102,ALBRG_1405250004_OP15,ALBRG_1405250004_OP15,37605,BP,2016525.21,353258.63,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.37605,4501022933/100,03.12.2025,,2026-03-19,2026-03-19,2026-04-01,,,,,,,,14-Nov-25,0,0.0,,,,,,,,SON000NM5309,1765756800000,TPS-RSM,,,,,,,4501028206/130,,,A-891081,"Yes, Port-4",,YES,,,,"6""",1 km,,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,ALBRG_1405250004_OP15__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-01 00:00:00+00:00,,,,,0.0078947368421052,2026-04-01 00:00:00+00:00,10,0.0,61.8,HIGH_RISK
1.0,SWER103,AMIN_3946610_OP23,AMIN_3946610_OP23,27365,ESP,2036109.46,366118.81,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.27365,4501023451,10.12.2025,,2026-02-28,2026-02-28,2026-03-09,,,,,,,,06-NOV-25,0,0.0,2025-11-16T00:00:00.000000+00:00,,,,,2026-02-22T00:00:00.000000+00:00,2025-12-07T11:59:59.000Z,SON000NM5298,1765238400000,TPS-RSM,,,,,,,,,,"Commingle with AN-130, connected to A-1004",Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,,,0,1000.0,0.0,,,,2026-02-26T00:00:00.000000+00:00,,,,,,ESP,,,,0,,,,,,,0.85,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,AMIN_3946610_OP23__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-09 00:00:00+00:00,,,,,0.034,2026-03-09 00:00:00+00:00,-13,0.0,33.0,HEALTHY
