sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
11,1.0,SWER101,ALBRG_1405250004_WI1,AL BURJ-275,30749,WI,2014326.69,351825.91,,C.AA.NIM.DL.04.FLO. 30749,4501020023,2025-10-26,,2026-01-21,2026-01-21,2026-02-04,,,3403,2025-12-02,YES,YES,drilled,2025-10-05,0.0,1.0,2025-11-25,,,,,2025-12-06,2025-10-21,SON000NM5200,2025-11-09,,,,,,,,,,,New MF-13,"Yes, Port-1",2025-10-21,YES,,2025-12-27,1.0,"6""",0.5 km,2025-12-11,2026-02-14,1.0,,0.0,2026-02-15,,,2026-01-22,2026-01-31,2026-02-01,,,,FBU / RSR,,,,43.0,,,,,,,0.61,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.5,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
12,1.0,SWER101,ALBRG_1405250004_WI2,ALBRG_1405250004_WI2,30750,WI,2014642.87,352221.17,,C.AA.NIM.DL.04.FLO.30750,4501020023,2025-10-26,,2026-01-31,2026-01-31,2026-02-13,,,3403,2025-12-02,,,drilled,2025-10-06,0.0,1.0,2025-11-29,,,,,2025-12-23,2025-02-08,SON000NM5198,2025-11-09,,,,,,,,,,,New MF-13,"Yes, Port-2",2025-02-08,YES,,2026-05-01,1.0,"6""",1.1 km,2025-12-12,2026-02-18,1.0,,0.0,,,,2026-01-31,2026-02-14,2026-02-20,,,,FBU / RSR,,,,29.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
13,1.0,SWER101,ALBRG_1405250004_WI3,AL BURJ-277,31243,WI,2011205.52,352339.15,,C.AA.NIM.DL.04.FLO.31243,4501020023,2025-10-26,,2026-02-07,2026-02-07,2026-02-22,,,4629,2025-11-06,,,drilled,2025-10-08,0.0,1.0,2025-12-11,,,,,2025-12-22,2025-11-11,SON000NM5219,2025-11-11,2025-11-30,,,,,,,4501023821,2025-12-14,,EX-MF-11,"Yes, Port-2",2025-11-11,YES,,2026-02-14,1.0,"6""",310 m,2026-01-26,2026-03-03,1.0,310,0.0,,,,2026-02-14,2026-02-24,2026-02-25,,,,FBU / RSR,,,2026-03-04,19.0,,,,,,,0.49,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,0.67,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
14,1.0,SWER101,ALBRG_1405250004_WI4,ALBRG_1405250004_WI4,31340,WI,2013013.80,352153.79,,C.AA.NIM.DL.04.FLO.31340,,,,2026-02-22,2026-02-22,2026-03-07,,,4629,2025-11-06,,,drilled,2025-10-11,0.0,1.0,2025-12-13,,,,,2025-12-24,2025-10-22,SON000NM5220,2025-11-11,2025-11-30,,,,,,,4501025908,2026-01-13,,EX-MF-10,"Yes, Port-4",2025-10-22,YES,,2026-02-16,1.0,"6""",652.4 m,2026-01-15,,0.72,652,0.0,,,,2026-02-24,2026-03-05,2026-03-11,,,,FBU / RSR,,,2026-03-16,10.0,,,,,,,0.56,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.82,0.0,1.0,0.5,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
15,1.0,SWER101,AMIN_1673188_OP14,AMIN-570,30863,ESP,2038339.88,369139.17,,C.AA.NIM.DL.04.FLO. 30863,4501012863,2025-07-22,,2025-12-25,2025-12-25,2026-01-05,,,,,,,drilled,2025-05-28,0.0,1.0,2025-07-22,,,,,2025-08-03,2025-06-02,SON000NM4926,2025-06-17,2025-07-13,,,,,,,,,,A-1017,Yes,2025-06-02,YES,,2025-09-07,1.0,"6""",1 Km,2025-07-16,2025-11-17,1.0,,0.0,2025-11-27,2025-12-31,2025-12-31,2025-12-25,2026-01-03,2026-01-03,2026-01-03,2026-01-03,2026-01-03,FBU / RSR,2026-01-03,2026-01-03,2026-01-03,0.0,,,,,,,0.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
16,1.0,SWER101,AMIN_1673188_OP15,AMIN_1673188_OP15,30865,ESP,2036666.47,368970.77,,30865,4501012821,2025-07-21,,2025-12-13,2025-12-13,2025-12-22,,,3622,2025-06-17,,,drilled,2025-05-29,0.0,1.0,2025-07-19,,,,,2025-07-30,2025-07-17,SON000NM4930,2025-06-17,2025-06-27,,,,,,,,,,A-1028,Yes,2025-07-17,YES,,2025-09-07,1.0,"6""",1 Km,2025-07-10,2025-09-09,1.0,,0.0,2025-09-04,2025-12-16,2025-12-16,2025-12-14,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,FBU / RSR,2025-12-26,2025-12-26,2025-12-26,0.0,,,,,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Completed,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
17,1.0,SWER101,AMIN_1673188_OP16,AMIN-568,30867,ESP,2037828.81,370893.58,,C.AA.NIM.DL.04.FLO. 30867,4501012821,2025-07-21,,2025-12-03,2025-12-03,2025-12-14,,,,,,,drilled,,0.0,1.0,2025-07-29,,,,,2025-08-09,2025-06-17,SON000NM4928,2025-06-17,2025-05-07,,,,,,,,,,A-1066,Yes,2025-06-17,YES,,2025-07-15,1.0,"6""",1 Km,2025-07-19,2025-10-15,1.0,,0.0,2025-09-05,2025-12-09,2025-12-09,2025-12-03,2025-12-14,2025-12-14,2025-12-14,2025-12-14,2025-12-14,FBU / RSR,2025-12-14,2025-12-14,2025-12-14,0.0,,,,,,,0.89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.75,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
18,1.0,SWER101,AMIN_1673188_OP23,AMIN-572,31378,ESP,2037385.70,368822.73,,C.AA.NIM.DL.04.FLO. 31378,4501014898,2025-08-19,,2026-01-12,2026-01-12,2026-01-21,,,NA,2025-10-27,,,drilled,2025-07-10,0.0,1.0,2025-08-25,,,,,2025-09-07,2025-07-31,SON000NM4999,2025-08-05,,,,,,,,4501017572,2025-09-25,,A-1064,Yes,2025-07-31,YES,,2025-09-16,1.0,"6""",1 Km,2025-09-09,2025-12-17,1.0,,0.0,2025-11-20,2026-01-17,2026-01-19,2026-01-13,2026-01-22,2026-01-22,2026-01-23,2026-01-23,2026-01-23,FBU / RSR,2026-01-23,2026-01-23,2026-01-23,0.0,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
19,1.0,SWER101,AMIN_1673188_OP25,AMIN-567,31380,BP,2036021.46,369253.66,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.31380,4501014898,2025-08-19,,2025-11-22,2025-11-22,2025-12-06,,,,,,,drilled,2025-06-29,0.0,1.0,2025-09-14,,,,,2025-09-26,2025-07-08,SON000NM4959,2025-07-14,2025-03-08,,,,,,,,,,A-1026,Yes,2025-07-08,YES,,2025-08-13,1.0,"6""",1 Km,2025-08-19,2025-10-16,1.0,,0.0,2025-10-03,2025-12-01,2025-12-02,2025-11-23,2025-12-03,2025-12-04,2025-12-04,2025-12-05,2025-12-05,FBU / RSR,2025-12-06,2025-12-06,2025-12-06,0.0,,,,,,,0.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
20,1.0,SWER101,AMIN_1673188_OP28,AMIN-571,36105,ESP,2036635.32,368315.03,,C.AA.NIM.DL.04.FLO.36105,4501016705,2025-09-14,,2026-01-03,2026-01-03,2026-01-14,,,NA,2025-10-27,,,drilled,2025-06-19,0.0,1.0,2025-08-22,,,,,2025-09-03,2025-07-14,SON000NM4962,2025-07-14,2025-07-18,,,,,,,,,,A-1029,Yes,2025-07-14,YES,,2025-12-08,1.0,"6""",1 Km,2025-08-12,2025-11-28,1.0,,0.0,2026-01-03,2026-01-11,2026-01-11,2026-01-03,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-14,FBU / RSR,2026-01-14,2026-01-14,2026-01-14,0.0,,,,,,,0.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.67,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
21,1.0,SWER101,AMIN_EAST_EXT_APP2,AMIN-565,37230,ESP,2035085.00,372533.99,,C.AA.NIM.DL.04.FLO.37230,4501016938,2025-09-16,,2025-10-26,2025-10-26,2025-11-09,,,,,,,drilled,2025-08-20,0.0,1.0,2025-09-11,,,,,2025-09-21,2025-08-27,SON000NM5088,2025-09-15,,,,,,,,,,,Comingling with AN304,Slot-6,2025-08-27,YES,,2025-10-13,1.0,"6""",2.6 km,2025-10-16,2025-10-26,1.0,,0.0,2025-10-04,2025-11-20,2025-11-23,2025-10-26,2025-11-08,2025-11-09,2025-11-09,2025-11-09,2025-11-09,FBU / RSR,2025-11-30,2025-11-30,2025-11-30,17.0,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Completed,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
